created_date,complaint_type,descriptor,borough,latitude,longitude,street_name,cluster
2025-09-20T18:33:31.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82580952554445,-73.94894809507213,WEST  145 STREET,-1
2025-09-20T18:29:30.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.74234379425192,-73.98171810225426,EAST   28 STREET,13
2025-09-20T18:28:30.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.78542129440065,-73.94984933334406,EAST   96 STREET,-1
2025-09-20T18:14:59.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.71696996723644,-73.99823960331678,CANAL STREET,-1
2025-09-20T17:28:38.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.722662607770445,-73.99910529576053,BROADWAY,-1
2025-09-20T17:25:50.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.84631792937872,-73.93273990834808,WEST  178 STREET,9
2025-09-20T16:46:36.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.72334055706597,-73.9985280522454,BROADWAY,-1
2025-09-20T16:33:40.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.808862244482256,-73.95212551389346,FREDRICK DOUGLAS BOULEVARD,-1
2025-09-20T16:10:23.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.763526339027344,-73.99485229426163,WEST   47 STREET,-1
2025-09-20T15:12:52.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.78054002364748,-73.96112958394221,5 AVENUE,-1
2025-09-20T12:30:16.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.71474119584072,-73.99699516105993,BOWERY,-1
2025-09-20T09:00:47.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.81725290151647,-73.94043566052292,WEST  139 STREET,-1
2025-09-20T04:04:17.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.86135707718311,-73.92118496942973,10 AVENUE,-1
2025-09-20T00:03:12.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.74551218438201,-73.98924182219795,WEST   28 STREET,-1
2025-09-19T23:39:37.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.74151348932375,-73.99528703893714,WEST   20 STREET,-1
2025-09-19T23:27:01.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82964541659473,-73.94066305631227,ST NICHOLAS PLACE,1
2025-09-19T23:25:11.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82961524891156,-73.9407100584324,ST NICHOLAS PLACE,1
2025-09-19T23:21:54.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.74197464714323,-73.99638405844503,WEST   20 STREET,-1
2025-09-19T23:19:47.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.74151348932375,-73.99528703893714,WEST   20 STREET,-1
2025-09-19T23:14:34.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.74091495786753,-73.99208258522924,WEST   21 STREET,-1
2025-09-19T22:13:16.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.74159034973538,-73.99547107736826,WEST   20 STREET,-1
2025-09-19T21:47:21.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80655789416365,-73.94857996519718,WEST  122 STREET,3
2025-09-19T21:45:25.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80656066143251,-73.94863053422903,WEST  122 STREET,3
2025-09-19T20:35:38.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.84432870921337,-73.93393824555181,WEST  175 STREET,9
2025-09-19T20:14:33.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82719327066936,-73.94987927678933,BROADWAY,-1
2025-09-19T20:13:18.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82664175668188,-73.9502807703456,BROADWAY,-1
2025-09-19T20:08:53.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82417189023157,-73.94506518033747,WEST  145 STREET,2
2025-09-19T20:06:47.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82424884877153,-73.94528913437779,WEST  145 STREET,2
2025-09-19T17:18:53.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.72258550757194,-74.00759415422422,VESTRY STREET,-1
2025-09-19T17:01:26.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.84623822107599,-73.93254842672656,WEST  178 STREET,9
2025-09-19T16:15:59.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.8024307423435,-73.95067450267706,WEST  116 STREET,4
2025-09-19T15:41:54.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.86168588709008,-73.92445997027829,NAGLE AVENUE,-1
2025-09-19T15:01:41.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.866199877695216,-73.91888702381185,SHERMAN AVENUE,0
2025-09-19T14:53:41.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.75183097298595,-73.9946510795707,WEST   33 STREET,-1
2025-09-19T14:40:58.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.77670990781583,-73.97710153327209,WEST   72 STREET,-1
2025-09-19T14:22:38.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.81027644905303,-73.94737054134116,ADAM CLAYTON POWELL JR BOULEVARD,-1
2025-09-19T14:11:58.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.78069131463479,-73.98697937438978,RIVERSIDE BOULEVARD,7
2025-09-19T13:26:22.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.81717607167883,-73.94605725033874,FREDRICK DOUGLAS BOULEVARD,-1
2025-09-19T13:01:39.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79957414261554,-73.95940645391842,CENTRAL PARK WEST,-1
2025-09-19T12:42:47.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.80810059398847,-73.94895084130687,7 AVENUE,3
2025-09-19T12:08:52.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.7886715061314,-73.97733215087891,WEST   86 STREET,-1
2025-09-19T11:54:47.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.788393488517485,-73.94317713278,EAST  103 STREET,-1
2025-09-19T11:41:42.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.77422664785725,-73.98111362151931,COLUMBUS AVENUE,-1
2025-09-19T11:38:40.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.7618657195745,-73.99383084868909,10 AVENUE,17
2025-09-19T11:07:05.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79497535015888,-73.93295430387738,EAST  116 STREET,5
2025-09-19T10:59:48.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.7950138267413,-73.93304094353407,EAST  116 STREET,5
2025-09-19T10:41:48.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.80944473216209,-73.9415372004145,WEST  129 STREET,-1
2025-09-19T10:34:47.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.70840612162362,-74.00682426768381,JOHN STREET,-1
2025-09-19T10:33:12.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79957414261554,-73.95940645391842,CENTRAL PARK WEST,-1
2025-09-19T10:04:40.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.79509621052862,-73.93311309276623,PLEASANT AVENUE,5
2025-09-19T09:55:47.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82939026592093,-73.94087286488057,ST NICHOLAS PLACE,1
2025-09-19T08:39:48.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79532118171596,-73.93294673234838,PLEASANT AVENUE,5
2025-09-19T08:24:17.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.77270751273564,-73.94947620646089,EAST   81 STREET,-1
2025-09-19T07:46:45.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.82285025672169,-73.94790978953557,WEST  142 STREET,-1
2025-09-19T07:05:11.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.82273759241776,-73.94762082936386,CONVENT AVENUE,-1
2025-09-19T06:33:11.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.829067276294495,-73.93735365305449,FREDERIC DOUGLAS BOULEVARD,-1
2025-09-19T06:12:27.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.76547582985065,-73.9778165652183,WEST   58 STREET,-1
2025-09-19T02:53:37.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.80930854616463,-73.964262773976,CLAREMONT AVENUE,-1
2025-09-19T01:57:03.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.756997411853526,-73.97831028600011,5 AVENUE,-1
2025-09-19T01:46:30.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.79680736445104,-73.93519171126435,EAST  117 STREET,-1
2025-09-19T01:21:24.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.80800194438452,-73.96389863279262,BROADWAY,-1
2025-09-19T00:20:51.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.820934724708216,-73.93743356922283,WEST  145 STREET,-1
2025-09-18T22:59:07.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.74151348932375,-73.99528703893714,WEST   20 STREET,-1
2025-09-18T22:57:44.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.74159034973538,-73.99547107736826,WEST   20 STREET,-1
2025-09-18T21:37:46.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.783903645343976,-73.97604825923725,WEST   81 STREET,-1
2025-09-18T21:01:05.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.80535988133959,-73.94571644679793,WEST  122 STREET,-1
2025-09-18T20:50:46.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.74355297823521,-73.97505229891766,EAST   33 STREET,-1
2025-09-18T19:19:53.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.819893651800726,-73.94671983030148,SAINT NICHOLAS AVENUE,-1
2025-09-18T19:09:03.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.822982128443314,-73.94818789637958,WEST  142 STREET,-1
2025-09-18T18:45:30.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.81006557840847,-73.95496762012358,MORNINGSIDE AVENUE,-1
2025-09-18T18:17:59.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82273759241776,-73.94762082936386,CONVENT AVENUE,-1
2025-09-18T18:16:05.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82283100450319,-73.94782308997502,WEST  142 STREET,-1
2025-09-18T17:55:31.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.84623822107599,-73.93254842672656,WEST  178 STREET,9
2025-09-18T17:43:30.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.78085833839319,-73.96090913738175,5 AVENUE,-1
2025-09-18T17:35:35.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80077113300375,-73.96920484098072,WEST END AVENUE,-1
2025-09-18T17:30:54.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82285025672169,-73.94790978953557,WEST  142 STREET,-1
2025-09-18T17:27:52.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82075369202302,-73.94295439891604,WEST  142 STREET,2
2025-09-18T17:27:14.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.8024307423435,-73.95067450267706,WEST  116 STREET,4
2025-09-18T17:13:14.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.76108876194936,-73.9732516801398,MADISON AVENUE,-1
2025-09-18T16:56:07.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.84518620286512,-73.93596864418699,WEST  175 STREET,9
2025-09-18T16:44:12.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.807129273329735,-73.94965958870036,7 AVENUE,3
2025-09-18T16:32:21.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.87289093228972,-73.91815931127681,WEST  218 STREET,-1
2025-09-18T16:28:06.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.87158363507954,-73.91700749295748,PARK TERRACE WEST,-1
2025-09-18T16:15:42.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.87141362256232,-73.91722826592799,PARK TERRACE WEST,-1
2025-09-18T16:08:00.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.796027638453786,-73.96701837267138,WEST  100 STREET,-1
2025-09-18T15:54:32.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.72361708309945,-73.98726832059405,EAST    2 STREET,-1
2025-09-18T15:44:53.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.789733703651166,-73.96609338316321,CENTRAL PARK WEST,-1
2025-09-18T15:41:43.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.87158363507954,-73.91700749295748,PARK TERRACE WEST,-1
2025-09-18T14:35:11.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.71872113381514,-74.00092351104878,CANAL STREET,-1
2025-09-18T13:49:59.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.77109964702949,-73.96593318628399,EAST   71 STREET,-1
2025-09-18T13:25:54.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.87141362256232,-73.91722826592799,PARK TERRACE WEST,-1
2025-09-18T12:51:40.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.82309254678335,-73.95633901753999,12 AVENUE,-1
2025-09-18T12:45:33.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.86909432839112,-73.917191380994,BROADWAY,-1
2025-09-18T12:18:17.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.735244560538895,-73.9983942799728,AVENUE OF THE AMERICAS,-1
2025-09-18T11:23:11.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.81939028380099,-73.94442241436641,8 AVENUE,-1
2025-09-18T10:44:58.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.74616130999458,-73.97917635317899,EAST   34 STREET,-1
2025-09-18T10:43:08.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.819389218732894,-73.93701231028287,LENOX AVENUE,-1
2025-09-18T10:13:57.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.81029531682005,-73.95291921745444,ST NICHOLAS AVENUE,-1
2025-09-18T07:02:26.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80849726597002,-73.93538984395995,EAST  131 STREET,-1
2025-09-18T05:54:13.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.85728517033496,-73.92723404478959,FORT GEORGE AVENUE,-1
2025-09-17T23:33:03.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.75910440452171,-73.99213817756585,9 AVENUE,-1
2025-09-17T22:18:42.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.87514540014392,-73.91215405363715,JACOBUS PLACE,-1
2025-09-17T20:40:33.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.84881397093934,-73.93466030980782,WEST  180 STREET,9
2025-09-17T19:33:15.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80364878183708,-73.95592193526983,8 AVENUE,12
2025-09-17T19:28:07.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.75029392324656,-73.99484248924927,8 AVENUE,-1
2025-09-17T19:13:48.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.76318320670634,-73.99403287955857,WEST   47 STREET,-1
2025-09-17T18:59:08.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.802359305165226,-73.95050117969204,WEST  116 STREET,4
2025-09-17T17:12:30.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.76147056696275,-73.99584875253683,WEST   44 STREET,-1
2025-09-17T17:10:59.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.74234379425192,-73.98171810225426,EAST   28 STREET,13
2025-09-17T16:59:41.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.821706240759305,-73.94322094794543,WEST  143 STREET,2
2025-09-17T16:35:08.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.74235752315592,-73.98175057719135,EAST   28 STREET,13
2025-09-17T15:19:06.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.7877257718878,-73.95378742155063,MADISON AVENUE,-1
2025-09-17T15:07:33.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.78475959179914,-73.97414854261861,WEST   83 STREET,-1
2025-09-17T15:06:15.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.78696280513478,-73.9475370278089,EAST   99 STREET,-1
2025-09-17T15:06:15.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.78047726512377,-73.98733688651797,RIVERSIDE BOULEVARD,-1
2025-09-17T15:00:36.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.78475959179914,-73.97414854261861,WEST   83 STREET,-1
2025-09-17T15:00:33.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.853946115515264,-73.92924029724641,WEST  189 STREET,-1
2025-09-17T13:28:37.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.85728517033496,-73.92723404478959,FORT GEORGE AVENUE,-1
2025-09-17T13:00:28.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.726307648236855,-74.00045820021546,WEST BROADWAY,-1
2025-09-17T12:55:29.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.75739575590946,-73.98029180455218,WEST   47 STREET,-1
2025-09-17T12:39:39.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.75868386588967,-73.96174875625594,EAST   58 STREET,-1
2025-09-17T12:18:24.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.86786641170486,-73.92364668009985,WEST  204 STREET,-1
2025-09-17T11:30:35.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.71348659178008,-74.00813419481145,MURRAY STREET,-1
2025-09-17T10:39:38.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.78475959179914,-73.97414854261861,WEST   83 STREET,-1
2025-09-17T10:25:52.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.8065631175847,-73.95447511475716,WEST  119 STREET,12
2025-09-17T10:21:45.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.79596866344045,-73.93247656540014,PLEASANT AVENUE,5
2025-09-17T10:12:11.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.70455248390449,-74.00663632487682,WALL STREET,-1
2025-09-17T10:09:27.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82946158953197,-73.94079691863257,ST NICHOLAS PLACE,1
2025-09-17T10:03:46.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.802373022587815,-73.95048672149503,WEST  116 STREET,4
2025-09-17T09:00:19.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.828957560051045,-73.94277392013541,WEST  152 STREET,1
2025-09-17T08:49:19.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.71364601891756,-74.00360358316793,CENTRE STREET,-1
2025-09-17T08:37:38.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79567510218207,-73.93268994969588,PLEASANT AVENUE,5
2025-09-17T07:58:13.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.84623822107599,-73.93254842672656,WEST  178 STREET,9
2025-09-17T02:05:30.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82976614862139,-73.94059429240235,ST NICHOLAS PLACE,1
2025-09-16T22:54:09.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.80535988133959,-73.94571644679793,WEST  122 STREET,-1
2025-09-16T21:52:25.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.72440271411308,-73.99588353147973,JERSEY STREET,-1
2025-09-16T19:38:23.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.78484422758554,-73.9425301731036,EAST   99 STREET,-1
2025-09-16T19:07:52.000,Illegal Parking,Overnight Commercial Storage,MANHATTAN,40.7611767509366,-73.99315588654325,WEST   45 STREET,17
2025-09-16T18:44:04.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.71576222912734,-73.99637826589307,BOWERY,-1
2025-09-16T18:02:18.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.72488655725349,-73.97825940434208,AVENUE C,-1
2025-09-16T17:57:48.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79596866344045,-73.93247656540014,PLEASANT AVENUE,5
2025-09-16T17:50:22.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80247470272361,-73.9507792182355,WEST  116 STREET,4
2025-09-16T17:07:10.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.71465504636842,-74.0159223793624,VESEY STREET,11
2025-09-16T15:45:37.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.78371386124765,-73.97420672441523,COLUMBUS AVENUE,-1
